BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 644,,,,33 517,335,,,31 767,318,,,164 095,1 641,,,925,9,,,955,10,,,128,1,,,134,1,,,242,2,,,1 301,13,,,168,2,,,480 188,,,,130 010,,,,898 221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VOËLVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
28-Jul-17,36.84,21409,36.5067185,64.76195348,14.45,9927,29.61780589,52.68371274,22.75,26132,82.2614663,92.20889602,7.79,36015,21.94765227,46.52548828,15.26,927.782,100.3391568,100.8478921,37.17,951.3,99.62299717,100.0418892,6.43,129.88,101.152648,64.72897196,9.75,79.477,59.20603704,44.80996439,24.79,161.204,66.49150522,100.5225971,7.6,535.7,41.18868215,71.98216208,14.68,150.6,89.64285714,57.73809524,16.27,104142,21.68775563,45.51946321,25.16,53030,40.78917006,57.05714945,250655,27.90571585,50.54813904,,5.03,297.492,65.96274945,
29-Jul-17,36.73,21230,36.20148694,66.41941205,14.48,9979,29.77295104,54.9273503,22.75,26132,82.2614663,94.68316177,7.79,36015,21.94765227,46.67540144,15.23,923.078,99.83042159,102.3740978,37.13,946,99.06796523,101.1519531,6.41,128.91,100.3971963,67.2982866,9.69,78.231,58.27783489,46.07860665,24.8,161.425,66.58266067,101.0423069,7.6,535.7,41.18868215,71.98216208,14.75,152.7,90.89285714,64.04761905,16.27,104142,21.68775563,46.80874991,25.23,53280,40.98146296,58.86470272,250778,27.91940959,51.80584734,,5.03,297.492,65.96274945,
30-Jul-17,36.65,21100,35.97981038,66.84741832,14.48,9979,29.77295104,55.60461855,22.76,26156,82.3370164,96.22249504,7.79,36015,21.94765227,48.55906639,15.23,923.078,99.83042159,101.1870489,37.07,938.1,98.24065347,100.1780291,6.41,128.91,100.3971963,73.67211838,9.69,78.231,58.27783489,47.34650397,24.8,161.425,66.58266067,101.0423069,7.6,535.7,41.18868215,73.7428879,14.8,154.1,91.72619048,69.22619048,16.26,103967,21.65131157,47.33229485,25.24,53310,41.00453811,59.53388201,250527,27.89146546,52.63437395,,5.04,298.083,66.09379157,
31-Jul-17,36.69,21165,36.09064866,67.1986904,14.46,9944,29.66852642,55.83435272,22.77,26180,82.4125665,98.75657128,7.79,36015,21.94765227,48.86254913,15.23,923.078,99.83042159,99.66084318,36.98,926.2,96.99444968,100.5969211,6.41,128.91,100.3971963,75.25545171,9.69,78.231,58.27783489,49.61188337,24.79,161.204,66.49150522,100.1748865,7.6,535.7,41.18868215,75.53436875,14.87,156.3,93.03571429,73.1547619,16.26,103967,21.65131157,47.79398902,25.24,53310,41.00453811,59.93385124,250581,27.89747735,53.11565862,,5.06,299.266,66.35609756,
01-Aug-17,36.62,21051,35.89625537,67.71195689,14.45,9927,29.61780589,56.30277173,22.76,26156,82.3370164,101.6998772,7.77,35814,21.82516225,50.46345105,15.22,921.51,99.66084318,100.3391568,36.86,910.4,95.33982616,99.75913708,6.4,128.425,100.0194704,74.64563863,9.67,77.815,57.96793754,47.34650397,24.79,161.204,66.49150522,100.3497729,7.65,543.5,41.78840535,76.44164232,14.93,158.1,94.10714286,75.53571429,16.25,103792,21.61486751,47.99286946,25.32,53600,41.22759788,60.24151988,250340,27.87064653,53.71406369,,5.1,300.449,66.61840355,
02-Aug-17,36.92,21540,36.73010027,67.79210149,14.43,9893,29.51636483,57.86317391,22.78,26204,82.4881166,101.5298895,7.78,35914,21.88610256,51.07711996,15.22,921.51,99.66084318,100.3391568,36.82,905.4,94.81621112,100.4607812,6.4,128.425,100.0194704,74.64563863,9.68,78.023,58.12288622,47.34650397,24.85,162.528,67.03761296,100.3497729,7.7,551.4,42.39581732,77.34891588,15,160.2,95.35714286,77.97619048,16.25,103792,21.61486751,48.05951003,25.86,55560,42.73517422,60.54149681,252903,28.15598834,53.9626662,,5.11,302.223,67.01175166,
03-Aug-17,37.21,22021,37.55030353,68.26444308,14.43,9893,29.51636483,59.93078139,22.81,26275,82.71161898,101.7848711,7.78,35914,21.88610256,51.69261708,15.28,930.918,100.6783136,100.3391568,37.26,963.3,100.8796733,99.75913708,6.44,130.365,101.5303738,74.64563863,9.8,80.516,59.98003546,47.34650397,25.05,167.003,68.88340765,100,7.8,567.4,43.62601876,78.26387821,15.1,163.3,97.20238095,81.36904762,16.3,104667,21.79708781,48.32607229,26.21,56850,43.72740558,61.43373587,255620,28.45847514,54.46376783,,5.14,303.998,67.40532151,
04-Aug-17,37.29,22154,37.7770957,68.46054157,14.41,9858,29.41194021,62.12369842,23,26730,84.14392294,101.7848711,7.78,35914,21.88610256,52.54273439,15.29,932.486,100.8478921,101.6957841,37.27,964.6,101.0158132,100.0418892,6.45,130.85,101.9080997,78.57632399,9.95,83.631,62.30054083,48.06463148,25.2,170.489,70.32127139,100.3497729,7.88,580.4,44.62555744,80.17069045,15.18,165.8,98.69047619,84.28571429,16.3,104667,21.79708781,48.59367581,26.38,57490,44.21967541,61.38758557,256813,28.59129323,54.85008701,,5.15,304.589,67.53636364,
05-Aug-17,37.29,22154,37.7770957,68.58331628,14.39,9824,29.31049915,63.19181311,23.19,27189,85.58881859,100.3399754,7.78,35914,21.88610256,53.6299095,15.27,929.35,100.5087352,101.3566273,37.23,959.3,100.4607812,100.5969211,6.44,130.365,101.5303738,80.28971963,10,84.67,63.07453925,47.6005304,25.24,171.421,70.70569165,100,7.95,591.9,45.50976472,80.7627249,15.2,166.4,99.04761905,86.13095238,16.55,109140,22.72859797,48.7279982,26.48,57860,44.5042689,61.69525421,262081,29.17778587,55.1618143,,5.15,304.589,67.53636364,
06-Aug-17,37.29,22154,37.7770957,68.70438579,14.41,9858,29.41194021,63.27833637,23.42,27750,87.35480215,100.3399754,7.78,35914,21.88610256,53.6299095,15.24,924.646,100,100.3391568,37.12,944.7,98.93182532,100.3246413,6.43,129.88,101.152648,79.9470405,10,84.67,63.07453925,47.6005304,25.33,173.531,71.57599931,100.3497729,8,600.2,46.14793172,82.15439028,15.27,168.6,100.3571429,87.73809524,16.56,109323,22.76670804,48.86273709,26.53,58050,44.65041151,61.97215599,263049,29.28555445,55.28505791,,5.17,305.772,67.79866962,
07-Aug-17,37.28,22138,37.74981243,68.78282518,14.32,9706,28.958439,63.44541576,23.42,27750,87.35480215,100.594957,7.8,36116,22.00920199,53.78591669,15.25,926.214,100.1695784,99.83042159,37.1,942,98.6490732,100.0418892,6.43,129.88,101.152648,79.26168224,10,84.67,63.07453925,47.47388966,25.37,174.483,71.96866892,100.1748865,8,600.2,46.14793172,82.15439028,15.29,169.2,100.7142857,90.89285714,16.58,109688,22.84271993,48.86273709,26.58,58240,44.79655411,62.04138143,263638,29.35112851,55.3439521,,5.18,306.364,67.92993348,
08-Aug-17,37.27,22121,37.72082395,68.82375009,14.27,9621,28.70483635,63.44541576,23.38,27652,87.04630591,100.6799509,7.81,36217,22.0707517,55.27468844,15.24,924.646,100,100.3391568,37.03,932.8,97.68562153,100.0418892,6.42,129.395,100.7749221,79.9470405,9.99,84.462,62.91959058,47.34650397,25.42,175.674,72.45991841,100.1748865,8,600.2,46.14793172,82.75411349,15.25,168,100,91.72619048,16.58,109688,22.84271993,49.20052146,26.64,58460,44.96577186,62.1721406,263759,29.36459958,55.82111752,,5.17,305.772,67.79866962,
09-Aug-17,37.15,21921,37.3797831,68.62424118,14.23,9553,28.50195423,63.7825581,23.37,27627,86.96760789,100.3399754,7.8,36116,22.00920199,55.82619824,15.24,924.646,100,100,36.99,927.6,97.14106189,100.0418892,6.42,129.395,100.7749221,79.60436137,9.97,84.047,62.61043818,47.09322249,25.44,176.152,72.65707816,100,8,600.2,46.14793172,83.16161771,15.1,163.3,97.20238095,92.61904762,16.58,109688,22.84271993,49.20052146,26.7,58690,45.14268133,62.27982463,263595,29.34634127,55.92498951,,5.16,305.181,67.66762749,
10-Aug-17,37.18,21971,37.46504331,68.50146648,14.23,9553,28.50195423,63.44541576,23.37,27627,86.96760789,100.5099632,7.79,36015,21.94765227,56.06386544,15.23,923.078,99.83042159,99.66084318,36.99,927.6,97.14106189,99.90574929,6.42,129.395,100.7749221,79.26168224,9.96,83.839,62.4554895,44.68332365,25.45,176.391,72.75565803,99.12515519,8,600.2,46.14793172,86.21405505,14.98,159.6,95,92.61904762,16.57,109505,22.80460986,49.20052146,26.73,58800,45.22729021,62.4105838,263471,29.3325362,55.97275058,,5.18,300.449,66.61840355,
11-Aug-17,37.23,22054,37.60657527,68.50146648,14.15,9419,28.10215711,63.36187606,23.45,27822,87.58145245,100.7649448,7.79,36015,21.94765227,56.53919985,15.23,923.078,99.83042159,100.5087352,36.9,915.4,95.8634412,99.48685726,6.41,128.91,100.3971963,79.26168224,9.94,83.424,62.1463371,46.58591457,25.46,176.63,72.8542379,99.29756685,8.08,613.5,47.17053668,86.62924804,14.9,157.2,93.57142857,95.35714286,16.6,110054,22.91894008,49.26820329,27.02,59910,46.08107069,62.58749327,265274,29.53326631,56.12727825,,5.22,308.729,68.45432373,
12-Aug-17,37.83,23063,39.32712639,68.34288248,14.24,9570,28.55267476,63.19181311,23.67,28367,89.29706929,99.58132653,7.79,36015,21.94765227,56.77747646,15.29,932.486,100.8478921,99.83042159,36.91,916.8,96.01005341,100.0418892,6.44,130.365,101.5303738,79.26168224,9.96,83.839,62.4554895,46.33188814,25.53,178.302,73.54388454,99.29756685,8.15,625.4,48.085499,87.24434876,14.85,155.6,92.61904762,97.20238095,16.84,114532,23.8514915,49.26820329,27.69,62500,48.07322514,62.75671102,274047,30.50997472,56.1367414,,5.24,309.912,68.71662971,
13-Aug-17,37.89,23166,39.50276243,68.22522338,14.28,9638,28.75555688,63.19181311,23.91,28966,91.18267384,98.92026317,7.83,36418,22.19324172,57.09558487,15.26,927.782,100.3391568,100,37.17,951.3,99.62299717,99.90574929,6.43,129.88,101.152648,79.26168224,10,84.67,63.07453925,46.33188814,25.61,180.215,74.33293599,99.29756685,8.18,630.5,48.47762571,87.24434876,15,160.2,95.35714286,98.51190476,16.94,116441,24.24904412,48.7279982,27.86,63170,48.58857011,63.23359742,277799,30.92768929,55.94402714,,5.25,310.504,68.84789357,
14-Aug-17,37.97,23303,39.73637542,68.58331628,14.23,9553,28.50195423,63.61547871,23.96,29091,91.57616394,99.33578871,7.86,36721,22.37789086,57.25463908,15.25,926.214,100.1695784,100.1695784,37.19,954,99.90574929,100.1780291,6.42,129.395,100.7749221,79.60436137,10.03,85.383,63.60568542,45.95122097,25.65,181.178,74.73014276,99.82511353,8.2,633.9,48.73904352,87.24434876,14.98,159.6,95,99.04761905,16.97,117019,24.36941365,48.7279982,27.96,63570,48.89623875,63.44127375,279257,31.09001014,56.05702828,,5.27,311.686,69.10997783,
15-Aug-17,38,23354,39.82334084,69.10340359,14.21,9519,28.40051317,64.12268401,24.08,29393,92.52683602,99.58132653,7.88,36923,22.50099028,57.5739663,15.25,926.214,100.1695784,100.3391568,37.19,954,99.90574929,100.8796733,6.42,129.395,100.7749221,82.00233645,10.03,85.383,63.60568542,46.58591457,25.68,181.9,75.02794471,100.5225971,8.2,633.9,48.73904352,88.29001999,14.78,153.5,91.36904762,100.7142857,16.99,117405,24.44979883,50.15598057,28.09,64080,49.28851627,64.51811399,280674,31.24776642,57.09619348,,5.26,311.095,68.9789357,
16-Aug-17,38.05,23440,39.9699884,69.22276789,14.28,9638,28.75555688,64.12268401,24.12,29495,92.84792395,100.1699877,7.89,37024,22.56253999,58.37472196,15.28,930.918,100.6783136,100.8478921,37.24,960.6,100.5969211,100.0418892,6.44,130.365,101.5303738,82.34501558,10.05,85.859,63.9602795,46.45927383,25.71,182.624,75.32657161,100.8731949,8.22,637.4,49.00815008,88.91280947,15,160.2,95.35714286,100.8928571,17.04,118376,24.6520113,50.36277458,28.3,64910,49.9269287,64.65656488,282883,31.49369699,57.40168622,,5.27,311.686,69.10997783,
17-Aug-17,38.13,23578,40.2053066,69.26198759,14.46,9944,29.66852642,64.20622371,24.36,30104,94.76500771,99.49948059,7.91,37226,22.68563942,58.37472196,15.31,935.622,101.1870489,100.1695784,37.3,955.3,100.0418892,100.0418892,6.46,131.335,102.2858255,82.6876947,10.3,91.802,68.38749087,46.58591457,25.9,187.212,77.21897518,100,8.35,659.9,50.73812087,89.33569122,15.05,161.8,96.30952381,100.8928571,17.1,119550,24.89649887,50.43170592,28.55,65910,50.6961003,64.82578263,286312,31.87545159,57.44499405,,5.27,311.686,69.10997783,
18-Aug-17,38.15,23612,40.26328354,69.38135189,14.52,10048,29.97881672,63.95262106,24.54,30567,96.22249504,98.92026317,7.96,37732,22.99399738,58.53560438,15.29,932.486,100.8478921,100.5087352,37.27,964.6,101.0158132,99.75913708,6.45,130.85,101.9080997,82.6876947,10.45,95.368,71.04396669,46.33188814,26.01,189.868,78.31449042,99.82511353,8.44,675.8,51.96063355,90.38905121,14.94,158.4,94.28571429,100.3571429,17.14,120337,25.06039301,50.56998509,28.7,66510,51.15760326,65.07191754,288806,32.15311154,57.56178045,,5.31,314.052,69.6345898,
19-Aug-17,38.1,23526,40.11663597,69.22276789,14.5,10013,29.8743921,63.7825581,24.59,30697,96.63172475,98.34734158,7.98,37935,23.11770621,58.69648679,15.26,927.782,100.3391568,100.3391568,37.24,960.6,100.5969211,99.75913708,6.43,129.88,101.152648,83.03037383,10.48,96.081,71.57511286,46.45927383,26.06,191.079,78.81398927,99.65022706,8.48,682.9,52.50653545,91.02721821,14.96,159,94.64285714,100.5357143,17.16,120732,25.14265246,50.68098328,28.83,67040,51.56526421,65.35651104,289943,32.27969509,57.65474198,,5.35,316.418,70.15920177,
20-Aug-17,38.1,23526,40.11663597,69.18184298,14.48,9979,29.77295104,63.95262106,24.6,30723,96.71357069,99.17209683,8,38137,23.24080563,58.776928,15.25,926.214,100.1695784,100.5087352,37.21,956.6,100.1780291,99.90574929,6.42,129.395,100.7749221,82.00233645,10.5,96.556,71.92896199,46.07860665,26.09,191.806,79.11385357,99.65022706,8.55,695.5,53.47531908,91.66538521,14.98,159.6,95,99.04761905,17.18,121129,25.22532841,50.68098328,28.91,67360,51.81139912,65.52572879,290854,32.38111779,57.72677326,,5.35,316.418,70.15920177,
21-Aug-17,38.11,23543,40.14562445,69.14262329,14.48,9979,29.77295104,63.95262106,24.61,30748,96.79226871,98.34734158,8.02,38340,23.36451446,59.98842134,15.24,924.646,100,100.5087352,37.2,955.3,100.0418892,100.1780291,6.42,129.395,100.7749221,83.37305296,10.52,97.032,72.28355607,45.82458022,26.09,191.806,79.11385357,99.82511353,8.59,702.7,54.02890973,92.74181147,14.98,159.6,95,98.1547619,17.2,121526,25.30800436,50.68098328,28.95,67520,51.93446658,65.70263826,291656,32.47040539,57.94197642,,5.33,315.235,69.89689579,
22-Aug-17,38.17,23647,40.32296569,69.54164109,14.52,10048,29.97881672,65.13709461,24.81,31268,98.42918752,99.25394277,8.05,38645,23.5503824,60.23218258,15.24,924.646,100,100.5087352,37.12,944.7,98.93182532,100.1780291,6.41,128.91,100.3971963,83.37305296,10.52,97.032,72.28355607,45.82458022,26.09,191.806,79.11385357,99.82511353,0,#VALUE!,#VALUE!,93.60295248,0,#VALUE!,#VALUE!,99.76190476,17.22,121924,25.39088857,51.05646122,29.09,68090,52.37289439,66.37181755,293622,32.68928248,58.38641047,,5.34,315.827,70.02815965,
23-Aug-17,38.3,23872,40.70663666,69.98840461,14.59,10169,30.33982755,65.81734642,25.14,32145,101.1899141,99.25394277,8.06,38747,23.61254152,61.12800512,15.25,926.214,100.1695784,101.0174705,37.06,936.8,98.10451356,101.1519531,6.42,129.395,100.7749221,86.11370717,10.55,97.745,72.81470225,46.33188814,26.13,192.772,79.51229774,100.5225971,8.78,739.8,56.88143934,94.03352299,14.9,157.2,93.57142857,100.7142857,17.26,122724,25.55748998,51.47712979,29.28,68870,52.97284824,66.83332051,296527,33.01269955,58.89630726,,5.42,320.558,71.07716186,
24-Aug-17,38.37,23993,40.91296637,70.27146852,14.85,10625,31.70033118,66.07691619,25.26,32469,102.2098404,100.1699877,8.08,38950,23.73625034,61.29132515,15.26,927.782,100.3391568,100.3391568,37,928.9,97.2772018,100.5969211,6.42,129.395,100.7749221,87.8271028,10.52,97.032,72.28355607,46.71255531,26.15,193.254,79.71110735,100.1748865,8.78,739.8,56.88143934,95.56358604,14.94,158.4,94.28571429,100.7142857,17.34,124337,25.89340008,51.90175515,29.5,69780,53.6727944,67.30251519,300154,33.41649772,59.28162446,,5.44,321.741,71.33946785,
25-Aug-17,38.49,24200,41.26594366,70.15039902,15.3,11439,34.12894949,66.16045589,25.13,32118,101.1049202,100.7649448,8.18,39970,24.35784149,63.18108413,15.34,940.326,101.6957841,100.1695784,37.22,958,100.3246413,100.3246413,6.45,130.85,101.9080997,88.16978193,10.53,97.27,72.46085311,46.58591457,26.19,194.219,80.10913906,100,8.8,743.8,57.1889897,95.56358604,15,160.2,95.35714286,100.5357143,17.44,126375,26.31781719,52.04378285,29.88,71360,54.88808553,67.41019922,305462,34.0074436,59.73463101,,5.45,322.332,71.47050998,
26-Aug-17,38.47,24166,41.20796671,70.10947411,15.38,11589,34.57648358,65.99039293,25.07,31956,100.594957,100.9349325,8.23,40482,24.66985588,63.67774765,15.3,934.054,101.0174705,100.1695784,37.21,956.6,100.1780291,100.1780291,6.42,129.395,100.7749221,88.16978193,10.58,98.458,73.34584842,46.45927383,26.22,194.968,80.41807765,100.1748865,8.85,753.8,57.9578656,95.56358604,15.05,161.8,96.30952381,100.5357143,17.45,126580,26.3605088,52.11500496,29.78,70950,54.57272517,67.51019152,305723,34.03650104,59.87490829,,5.49,324.698,71.99512195,
27-Aug-17,38.46,24148,41.17727304,70.18961872,15.41,11645,34.74356297,66.76611869,25.08,31983,100.6799509,101.3599018,8.23,40482,24.66985588,63.67774765,15.26,927.782,100.3391568,100,37.18,952.6,99.75913708,100.1780291,6.42,129.395,100.7749221,88.16978193,10.59,98.696,73.52314546,46.33188814,26.24,195.475,80.62719897,100,8.9,763.9,58.73443026,95.56358604,15,160.2,95.35714286,100.8928571,17.45,126580,26.3605088,52.11500496,29.86,71280,54.8265518,67.65633413,306118,34.08047685,59.94526959,,5.52,326.472,72.38847007,
28-Aug-17,38.44,24114,41.11929609,70.15039902,15.45,11720,34.96733001,67.62836769,25.18,32253,101.5298895,101.4448956,8.24,40584,24.73201499,64.34138761,15.24,924.646,100,99.83042159,37.11,943.3,98.78521311,100.1780291,6.41,128.91,100.3971963,87.8271028,10.58,98.458,73.34584842,46.07860665,26.24,195.475,80.62719897,99.65022706,8.98,780.2,59.98769799,95.34061203,15,160.2,95.35714286,100.8928571,17.46,126786,26.40340866,52.11500496,29.92,71530,55.0188447,67.8332436,306987,34.17722365,60.12473545,,5.55,328.247,72.78203991,
29-Aug-17,38.49,24200,41.26594366,70.10947411,15.58,11964,35.69531879,68.85162753,25.07,31956,100.594957,101.4448956,8.33,41508,25.29510345,64.6741217,15.24,924.646,100,99.83042159,37.04,934.1,97.82176144,99.90574929,6.41,128.91,100.3971963,87.8271028,10.56,97.983,72.99199928,45.95122097,26.26,195.983,80.83673276,99.65022706,8.98,780.2,59.98769799,95.34061203,15,160.2,95.35714286,100.8928571,17.46,126786,26.40340866,52.11500496,30.01,71910,55.31112991,67.91016076,308324,34.32607343,60.23962922,,5.58,330.021,73.17538803,
30-Aug-17,38.6,24394,41.59675329,70.06854921,15.65,12099,36.09809947,69.7317779,25.18,32253,101.5298895,101.2749079,8.35,41714,25.42064048,64.92458637,15.23,923.078,99.83042159,99.83042159,36.96,923.5,96.71169756,99.90574929,6.4,128.425,100.0194704,87.8271028,10.55,97.745,72.81470225,45.69793948,26.27,196.237,80.94149965,99.12515519,9.03,790.5,60.77964017,95.34061203,15,160.2,95.35714286,100.8928571,17.56,128856,26.83448982,52.11500496,30.12,72370,55.66494885,68.01784478,311686,34.70036884,60.32513157,,5.64,333.57,73.96230599,
31-Aug-17,38.6,24394,41.59675329,70.06854921,15.83,12446,37.13339499,70.25986813,25.05,31902,100.4249693,101.1899141,8.36,41818,25.4840184,65.09095341,15.28,930.918,100.6783136,99.83042159,36.9,915.4,95.8634412,99.90574929,6.43,129.88,101.152648,87.48442368,10.55,97.745,72.81470225,45.44391305,26.31,197.254,81.36097969,99.12515519,9.08,800.9,61.57927111,95.34061203,15,160.2,95.35714286,100.8928571,17.53,128323,26.72349163,52.11500496,30.25,72910,56.08030152,68.08707023,311793,34.71228128,60.38224446,,5.64,333.57,73.96230599,
01-Sep-17,38.59,24377,41.56776482,70.02762431,15.92,12624,37.66446878,70.78795835,25.22,32361,101.869865,101.1899141,8.39,42127,25.67232396,65.25792986,15.28,930.918,100.6783136,99.83042159,37,928.9,97.2772018,99.90574929,6.44,130.365,101.5303738,87.48442368,10.59,98.696,73.52314546,45.19063156,26.35,198.278,81.78334701,98.60090825,9.08,800.9,61.57927111,95.34061203,15,160.2,95.35714286,100.7142857,17.54,128440,26.74785709,52.04378285,30.35,73330,56.40335359,68.34089685,313259,34.87549278,60.4284469,,5.8,343.033,76.06053215,
02-Sep-17,38.57,24342,41.50808267,69.94747971,16.25,13290,39.65152012,70.69845153,25.18,32253,101.5298895,99.17209683,8.39,42127,25.67232396,65.42551571,15.27,929.35,100.5087352,100.1695784,37.11,943.3,98.78521311,100.1780291,6.43,129.88,101.152648,88.16978193,10.61,99.172,73.87773954,44.93660513,26.39,199.302,82.20571433,98.42643425,9.08,800.9,61.57927111,95.34061203,14.85,155.6,92.61904762,99.04761905,17.55,128648,26.79117346,52.04378285,30.43,73670,56.66487193,68.51780632,314330,34.99472847,60.40473336,,5.85,345.99,76.71618625,
03-Sep-17,38.57,24342,41.50808267,69.90655481,16.5,13810,41.20297163,70.78795835,25.19,32280,101.6148834,99.83001228,8.38,42024,25.60955544,65.760078,15.24,924.646,100,100,36.99,927.6,97.14106189,99.90574929,6.43,129.88,101.152648,88.16978193,10.57,98.221,73.16929632,44.68332365,26.38,199.046,82.1001225,97.90177485,9.05,794.7,61.10256805,95.34061203,14.75,152.7,90.89285714,97.20238095,17.55,128648,26.79117346,52.11500496,30.48,73880,56.82639797,68.66394893,314984,35.06753906,60.54901856,,5.9,348.974,77.37782705,
04-Sep-17,38.6,24394,41.59675329,69.8264102,16.62,14066,41.96676314,70.4358982,25.11,32064,100.9349325,99.83001228,8.39,42127,25.67232396,65.760078,15.23,923.078,99.83042159,100,36.84,907.9,95.07801864,99.90574929,6.43,129.88,101.152648,88.16978193,10.55,97.745,72.81470225,44.55668291,26.36,198.534,81.88893884,97.13788396,9.05,794.7,61.10256805,95.34061203,14.75,152.7,90.89285714,95.35714286,17.55,128648,26.79117346,52.18622706,30.54,74140,57.02638259,68.73317437,315439,35.11819474,60.57874398,,5.94,357.313,79.22682927,
05-Sep-17,38.56,24324,41.47738899,69.7854853,16.64,14108,42.09207268,70.25986813,25.03,31848,100.2549816,99.91500614,8.39,42127,25.67232396,65.760078,15.22,921.51,99.66084318,100,36.77,899.2,94.16692847,99.90574929,6.42,129.395,100.7749221,88.16978193,10.53,97.27,72.46085311,44.42929722,26.34,198.022,81.67775518,96.58517672,9.1,805.1,61.90219899,95.34061203,14.7,151.2,90,94.28571429,17.54,128440,26.74785709,52.11500496,30.62,74480,57.28790093,68.87931698,315327,35.10572565,60.5555871,,6,354.881,78.68758315,
06-Sep-17,38.63,24446,41.68542391,70.10947411,16.66,14151,42.22036578,70.4358982,25.13,32118,101.1049202,100,8.4,42231,25.73570188,65.92766385,15.23,923.078,99.83042159,100.1695784,36.73,894.3,93.65378574,100.0418892,6.42,129.395,100.7749221,88.51246106,10.52,97.032,72.28355607,44.30265648,26.33,197.766,81.57216335,96.3088231,9.1,805.1,61.90219899,95.77887129,14.65,149.7,89.10714286,93.57142857,17.55,128648,26.79117346,52.61543396,30.72,74900,57.610953,68.95623414,316494,35.23564913,60.89559251,,6.04,357.227,79.20776053,
07-Sep-17,38.67,24516,41.80478821,70.27146852,16.69,14215,42.41131366,70.4358982,25.11,32064,100.9349325,99.66317247,8.4,42231,25.73570188,66.34754258,15.24,924.646,100,100.1695784,36.78,900.4,94.29259608,100.4607812,6.42,129.395,100.7749221,88.51246106,10.51,96.794,72.10625903,44.30265648,26.38,199.046,82.1001225,96.03205702,9.1,805.1,61.90219899,96.21713056,14.6,148.2,88.21428571,91.72619048,17.56,128856,26.83448982,52.83097453,30.81,75290,57.91092993,69.34851165,317172,35.31113167,61.14297038,,6.12,361.958,80.25676275,
08-Sep-17,38.85,24834,42.34704318,70.31068822,16.73,14300,42.66491631,70.08383805,24.99,31740,99.91500614,98.10180376,8.44,42645,25.98799476,66.59983546,15.24,924.646,100,100.3391568,36.83,906.7,94.95235103,100.0418892,6.43,129.88,101.152648,88.89641745,10.51,96.794,72.10625903,44.17601573,26.37,198.79,81.99453067,95.61670166,9.1,805.1,61.90219899,95.77887129,14.7,151.2,90,91.36904762,17.6,129691,27.00838005,52.83097453,31.3,77400,59.53388201,69.77924775,320610,35.69388825,61.18561022,,6.16,364.324,80.78137472,
09-Sep-17,38.97,25047,42.71025169,70.55453243,16.8,14452,43.11841752,70.25986813,25.15,32172,101.2749079,97.44703623,8.46,42852,26.1141412,66.85212834,15.31,935.622,101.1870489,100.1695784,37.34,960.6,100.5969211,100.3246413,6.43,129.88,101.152648,88.89641745,10.58,98.458,73.34584842,44.04863005,26.78,209.46,86.39556514,95.3395231,9.1,805.1,61.90219899,95.77887129,14.78,153.5,91.36904762,90,17.95,137176,28.56714454,52.90302965,31.59,78670,60.51072994,69.96384893,330369,36.7803692,61.29627341,,6.21,367.281,81.43702882,
10-Sep-17,39.08,25242,43.04276652,70.59375213,17,14892,44.43118418,70.08383805,25.2,32307,101.6998772,97.28334435,8.47,42956,26.17751912,67.10503062,15.29,932.486,100.8478921,99.66084318,37.34,960.6,100.5969211,99.48685726,6.44,130.365,101.5303738,89.27959502,11.16,115.684,86.17828037,43.9219893,26.95,213.992,88.26487051,94.64822659,9.25,836.8,64.3395356,95.77887129,14.78,153.5,91.36904762,88.75,17.97,137613,28.65815056,52.90302965,31.71,79200,60.91839089,70.20998385,332210,36.98532989,61.36830468,,6.24,369.056,81.83059867,
